Zip Code	Official USPS city name	Official USPS State Code	Official State Name	Population	Density	Primary Official County Code	Primary Official County Name	Timezone
31302	Bloomingdale	GA	Georgia	7794	67.4	13103	Effingham	America/New_York
31303	Clyo	GA	Georgia	2682	12.7	13103	Effingham	America/New_York
31304	Crescent	GA	Georgia	35	5.9	13191	McIntosh	America/New_York
31305	Darien	GA	Georgia	5409	49.1	13191	McIntosh	America/New_York
31307	Eden	GA	Georgia	947	96.2	13103	Effingham	America/New_York
31308	Ellabell	GA	Georgia	7250	32.6	13029	Bryan	America/New_York
31309	Fleming	GA	Georgia	923	13.7	13179	Liberty	America/New_York
31312	Guyton	GA	Georgia	20873	50.4	13103	Effingham	America/New_York
31313	Hinesville	GA	Georgia	40467	232.3	13179	Liberty	America/New_York
31314	Fort Stewart	GA	Georgia	1621	66.3	13179	Liberty	America/New_York
31315	Fort Stewart	GA	Georgia	8022	259.1	13179	Liberty	America/New_York
31316	Ludowici	GA	Georgia	14117	18.8	13183	Long	America/New_York
31318	Meldrim	GA	Georgia	387	110	13103	Effingham	America/New_York
31320	Midway	GA	Georgia	7769	25.6	13179	Liberty	America/New_York
31321	Pembroke	GA	Georgia	7947	22.1	13029	Bryan	America/New_York
31322	Pooler	GA	Georgia	26126	346.4	13051	Chatham	America/New_York
31323	Riceboro	GA	Georgia	1257	3.8	13179	Liberty	America/New_York
31324	Richmond Hill	GA	Georgia	26684	80.4	13029	Bryan	America/New_York
31326	Rincon	GA	Georgia	20933	115.4	13103	Effingham	America/New_York
31327	Sapelo Island	GA	Georgia	212	2.1	13191	McIntosh	America/New_York
31328	Tybee Island	GA	Georgia	3460	239	13051	Chatham	America/New_York
31329	Springfield	GA	Georgia	10499	38.3	13103	Effingham	America/New_York
31331	Townsend	GA	Georgia	8475	10.9	13191	McIntosh	America/New_York
31401	Savannah	GA	Georgia	19839	1592.3	13051	Chatham	America/New_York
31404	Savannah	GA	Georgia	32816	844.9	13051	Chatham	America/New_York
31405	Savannah	GA	Georgia	37399	474.2	13051	Chatham	America/New_York
31406	Savannah	GA	Georgia	35227	524.5	13051	Chatham	America/New_York
31407	Port Wentworth	GA	Georgia	13879	186.5	13051	Chatham	America/New_York
31408	Savannah	GA	Georgia	10371	163.6	13051	Chatham	America/New_York
31409	Savannah	GA	Georgia	885	51.4	13051	Chatham	America/New_York
31410	Savannah	GA	Georgia	24727	482.8	13051	Chatham	America/New_York
31411	Savannah	GA	Georgia	9076	165.4	13051	Chatham	America/New_York
31415	Savannah	GA	Georgia	12209	772.9	13051	Chatham	America/New_York
31419	Savannah	GA	Georgia	58800	353	13051	Chatham	America/New_York
31501	Waycross	GA	Georgia	15441	451.7	13299	Ware	America/New_York
31503	Waycross	GA	Georgia	20344	23.7	13299	Ware	America/New_York
31510	Alma	GA	Georgia	9730	16.6	13005	Bacon	America/New_York
31512	Ambrose	GA	Georgia	2153	10.4	13069	Coffee	America/New_York
31513	Baxley	GA	Georgia	16105	18.8	13001	Appling	America/New_York
31516	Blackshear	GA	Georgia	14953	35.4	13229	Pierce	America/New_York
31518	Bristol	GA	Georgia	933	7.7	13001	Appling	America/New_York
31519	Broxton	GA	Georgia	3562	10.3	13069	Coffee	America/New_York
31520	Brunswick	GA	Georgia	22847	524.3	13127	Glynn	America/New_York
31522	Saint Simons Island	GA	Georgia	16745	119.6	13127	Glynn	America/New_York
31523	Brunswick	GA	Georgia	13651	28.5	13127	Glynn	America/New_York
31524	Brunswick	GA	Georgia	0	0	13127	Glynn	America/New_York
31525	Brunswick	GA	Georgia	30257	119	13127	Glynn	America/New_York
31527	Jekyll Island	GA	Georgia	883	19.4	13127	Glynn	America/New_York
31532	Denton	GA	Georgia	565	4.2	13161	Jeff Davis	America/New_York
31533	Douglas	GA	Georgia	17087	98.5	13069	Coffee	America/New_York
31535	Douglas	GA	Georgia	10893	41.8	13069	Coffee	America/New_York
31537	Folkston	GA	Georgia	10858	14.4	13049	Charlton	America/New_York
31539	Hazlehurst	GA	Georgia	14733	21.1	13161	Jeff Davis	America/New_York
31542	Hoboken	GA	Georgia	2805	10.6	13025	Brantley	America/New_York
31543	Hortense	GA	Georgia	4242	13.1	13025	Brantley	America/New_York
31544	Jacksonville	GA	Georgia	770	2.9	13271	Telfair	America/New_York
31545	Jesup	GA	Georgia	16119	62.8	13305	Wayne	America/New_York
31546	Jesup	GA	Georgia	8415	19.1	13305	Wayne	America/New_York
31547	Kings Bay	GA	Georgia	1262	193.5	13039	Camden	America/New_York
31548	Kingsland	GA	Georgia	21680	147.4	13039	Camden	America/New_York
31549	Lumber City	GA	Georgia	2143	7.4	13271	Telfair	America/New_York
31550	Manor	GA	Georgia	796	6	13299	Ware	America/New_York
31551	Mershon	GA	Georgia	848	4.6	13229	Pierce	America/New_York
31552	Millwood	GA	Georgia	1194	5.4	13299	Ware	America/New_York
31553	Nahunta	GA	Georgia	4660	10.5	13025	Brantley	America/New_York
31554	Nicholls	GA	Georgia	8293	15.3	13069	Coffee	America/New_York
31555	Odum	GA	Georgia	2451	6.4	13305	Wayne	America/New_York
31556	Offerman	GA	Georgia	94	73.6	13229	Pierce	America/New_York
31557	Patterson	GA	Georgia	3296	11.5	13229	Pierce	America/New_York
31558	Saint Marys	GA	Georgia	21586	109.7	13039	Camden	America/New_York
31560	Screven	GA	Georgia	2448	6.9	13305	Wayne	America/New_York
31561	Sea Island	GA	Georgia	47	3.8	13127	Glynn	America/New_York
31562	Saint George	GA	Georgia	2478	8.9	13049	Charlton	America/New_York
31563	Surrency	GA	Georgia	1369	4.7	13001	Appling	America/New_York
31565	Waverly	GA	Georgia	2009	5.9	13039	Camden	America/New_York
31566	Waynesville	GA	Georgia	4787	29.2	13025	Brantley	America/New_York
31567	West Green	GA	Georgia	768	7	13069	Coffee	America/New_York
31568	White Oak	GA	Georgia	609	1.8	13039	Camden	America/New_York
31569	Woodbine	GA	Georgia	5789	33.3	13039	Camden	America/New_York
31601	Valdosta	GA	Georgia	30597	76.7	13185	Lowndes	America/New_York
31602	Valdosta	GA	Georgia	36626	346.8	13185	Lowndes	America/New_York
31605	Valdosta	GA	Georgia	23437	169.5	13185	Lowndes	America/New_York
31606	Valdosta	GA	Georgia	3743	32.8	13185	Lowndes	America/New_York
31620	Adel	GA	Georgia	10835	33.5	13075	Cook	America/New_York
31622	Alapaha	GA	Georgia	1904	6.6	13019	Berrien	America/New_York
31623	Argyle	GA	Georgia	94	40.8	13065	Clinch	America/New_York
31624	Axson	GA	Georgia	1332	6.5	13003	Atkinson	America/New_York
31625	Barney	GA	Georgia	1008	6.5	13027	Brooks	America/New_York
31626	Boston	GA	Georgia	3416	9.2	13275	Thomas	America/New_York
31627	Cecil	GA	Georgia	257	113.1	13075	Cook	America/New_York
31629	Dixie	GA	Georgia	956	8.5	13027	Brooks	America/New_York
31630	Du Pont	GA	Georgia	448	1.9	13065	Clinch	America/New_York
31631	Fargo	GA	Georgia	456	1.4	13065	Clinch	America/New_York
31632	Hahira	GA	Georgia	13483	46.8	13185	Lowndes	America/New_York
31634	Homerville	GA	Georgia	5726	7.8	13065	Clinch	America/New_York
31635	Lakeland	GA	Georgia	6774	21.9	13173	Lanier	America/New_York
31636	Lake Park	GA	Georgia	11005	21.5	13185	Lowndes	America/New_York
31637	Lenox	GA	Georgia	2900	14.2	13075	Cook	America/New_York
31638	Morven	GA	Georgia	1047	15	13027	Brooks	America/New_York
31639	Nashville	GA	Georgia	9943	17.4	13019	Berrien	America/New_York
31641	Naylor	GA	Georgia	1872	8.6	13185	Lowndes	America/New_York
31642	Pearson	GA	Georgia	4804	10	13003	Atkinson	America/New_York
31643	Quitman	GA	Georgia	8344	12.3	13027	Brooks	America/New_York
31645	Ray City	GA	Georgia	5048	38.7	13019	Berrien	America/New_York
31647	Sparks	GA	Georgia	3781	32.4	13075	Cook	America/New_York
31648	Statenville	GA	Georgia	828	69.3	13101	Echols	America/New_York
31649	Stockton	GA	Georgia	1091	8.5	13173	Lanier	America/New_York
31650	Willacoochee	GA	Georgia	3982	15.1	13003	Atkinson	America/New_York
31698	Valdosta	GA	Georgia	744	3422.1	13185	Lowndes	America/New_York
31699	Moody Afb	GA	Georgia	685	493.2	13185	Lowndes	America/New_York
31701	Albany	GA	Georgia	18699	267	13095	Dougherty	America/New_York
31705	Albany	GA	Georgia	31935	80.1	13095	Dougherty	America/New_York
31707	Albany	GA	Georgia	25405	523	13095	Dougherty	America/New_York
31709	Americus	GA	Georgia	15802	48	13261	Sumter	America/New_York
31711	Andersonville	GA	Georgia	715	4.7	13261	Sumter	America/New_York
31712	Arabi	GA	Georgia	1056	8.3	13081	Crisp	America/New_York
31714	Ashburn	GA	Georgia	5533	11.4	13287	Turner	America/New_York
31716	Baconton	GA	Georgia	3079	14.7	13205	Mitchell	America/New_York
31719	Americus	GA	Georgia	9036	37.1	13261	Sumter	America/New_York
31720	Barwick	GA	Georgia	237	19.7	13275	Thomas	America/New_York
31721	Albany	GA	Georgia	20600	37.3	13095	Dougherty	America/New_York
31722	Berlin	GA	Georgia	473	242.1	13071	Colquitt	America/New_York
31730	Camilla	GA	Georgia	8056	12.3	13205	Mitchell	America/New_York
31733	Chula	GA	Georgia	1284	8.7	13277	Tift	America/New_York
31735	Cobb	GA	Georgia	686	12.2	13261	Sumter	America/New_York
31738	Coolidge	GA	Georgia	1922	11.9	13275	Thomas	America/New_York
31743	De Soto	GA	Georgia	343	2.4	13261	Sumter	America/New_York
31744	Doerun	GA	Georgia	2925	9.2	13071	Colquitt	America/New_York
31747	Ellenton	GA	Georgia	196	95.7	13071	Colquitt	America/New_York
31749	Enigma	GA	Georgia	2825	18.5	13019	Berrien	America/New_York
31750	Fitzgerald	GA	Georgia	17998	24.7	13017	Ben Hill	America/New_York
31756	Hartsfield	GA	Georgia	1000	9.9	13071	Colquitt	America/New_York
31757	Thomasville	GA	Georgia	10905	49.5	13275	Thomas	America/New_York
31763	Leesburg	GA	Georgia	24352	37.2	13177	Lee	America/New_York
31764	Leslie	GA	Georgia	1456	7.1	13261	Sumter	America/New_York
31765	Meigs	GA	Georgia	2668	12.2	13275	Thomas	America/New_York
31768	Moultrie	GA	Georgia	23016	58.7	13071	Colquitt	America/New_York
31771	Norman Park	GA	Georgia	6903	24.7	13071	Colquitt	America/New_York
31772	Oakfield	GA	Georgia	518	3.2	13321	Worth	America/New_York
31773	Ochlocknee	GA	Georgia	3702	16.9	13275	Thomas	America/New_York
31774	Ocilla	GA	Georgia	6831	15.7	13155	Irwin	America/New_York
31775	Omega	GA	Georgia	3332	28.2	13277	Tift	America/New_York
31778	Pavo	GA	Georgia	2277	8.3	13275	Thomas	America/New_York
31779	Pelham	GA	Georgia	10092	27.6	13205	Mitchell	America/New_York
31780	Plains	GA	Georgia	2026	7.8	13261	Sumter	America/New_York
31781	Poulan	GA	Georgia	2263	32.1	13321	Worth	America/New_York
31783	Rebecca	GA	Georgia	932	3.6	13287	Turner	America/New_York
31784	Sale City	GA	Georgia	885	10.2	13205	Mitchell	America/New_York
31787	Smithville	GA	Georgia	1392	6.1	13177	Lee	America/New_York
31788	Moultrie	GA	Georgia	9434	28.3	13071	Colquitt	America/New_York
31789	Sumner	GA	Georgia	947	5.7	13321	Worth	America/New_York
31790	Sycamore	GA	Georgia	2105	12.6	13287	Turner	America/New_York
31791	Sylvester	GA	Georgia	11894	24.2	13321	Worth	America/New_York
31792	Thomasville	GA	Georgia	23572	43.2	13275	Thomas	America/New_York
31793	Tifton	GA	Georgia	9208	35.5	13277	Tift	America/New_York
31794	Tifton	GA	Georgia	28119	95.8	13277	Tift	America/New_York
31795	Ty Ty	GA	Georgia	1819	14.2	13277	Tift	America/New_York
31796	Warwick	GA	Georgia	1082	6.9	13321	Worth	America/New_York
31798	Wray	GA	Georgia	834	4.2	13155	Irwin	America/New_York
31801	Box Springs	GA	Georgia	3237	14.5	13197	Marion	America/New_York
31803	Buena Vista	GA	Georgia	5317	7.3	13197	Marion	America/New_York
31804	Cataula	GA	Georgia	6186	45.4	13145	Harris	America/New_York
31805	Cusseta	GA	Georgia	2745	15	13053	Chattahoochee	America/New_York
31806	Ellaville	GA	Georgia	5183	12.2	13249	Schley	America/New_York
31807	Ellerslie	GA	Georgia	3167	105.2	13145	Harris	America/New_York
31808	Fortson	GA	Georgia	7716	57.3	13145	Harris	America/New_York
31810	Geneva	GA	Georgia	212	6.5	13263	Talbot	America/New_York
31811	Hamilton	GA	Georgia	6442	19	13145	Harris	America/New_York
31812	Junction City	GA	Georgia	547	2.5	13263	Talbot	America/New_York
31814	Louvale	GA	Georgia	192	4.5	13259	Stewart	America/New_York
31815	Lumpkin	GA	Georgia	3889	6	13259	Stewart	America/New_York
31816	Manchester	GA	Georgia	5271	51.3	13199	Meriwether	America/New_York
31820	Midland	GA	Georgia	11750	113.5	13215	Muscogee	America/New_York
31821	Omaha	GA	Georgia	267	1.1	13259	Stewart	America/New_York
31822	Pine Mountain	GA	Georgia	5396	18.2	13145	Harris	America/New_York
31823	Pine Mountain Valley	GA	Georgia	857	38.8	13145	Harris	America/New_York
31824	Preston	GA	Georgia	1567	5.4	13307	Webster	America/New_York
31825	Richland	GA	Georgia	2292	6.7	13259	Stewart	America/New_York
31826	Shiloh	GA	Georgia	1872	13.8	13145	Harris	America/New_York
31827	Talbotton	GA	Georgia	2194	5.6	13263	Talbot	America/New_York
31829	Upatoi	GA	Georgia	758	25.1	13215	Muscogee	America/New_York
31830	Warm Springs	GA	Georgia	2558	18.2	13199	Meriwether	America/New_York
31831	Waverly Hall	GA	Georgia	3272	19	13145	Harris	America/New_York
31832	Weston	GA	Georgia	298	4.7	13307	Webster	America/New_York
31833	West Point	GA	Georgia	7082	27.9	13285	Troup	America/New_York
31836	Woodland	GA	Georgia	953	4.4	13263	Talbot	America/New_York
31901	Columbus	GA	Georgia	6181	536.7	13215	Muscogee	America/New_York
31903	Columbus	GA	Georgia	17922	690.1	13215	Muscogee	America/New_York
31904	Columbus	GA	Georgia	32717	438.1	13215	Muscogee	America/New_York
31905	Fort Benning	GA	Georgia	17743	177.7	13053	Chattahoochee	America/New_York
31906	Columbus	GA	Georgia	20349	1144.6	13215	Muscogee	America/New_York
31907	Columbus	GA	Georgia	57967	972.1	13215	Muscogee	America/New_York
31909	Columbus	GA	Georgia	39151	828.9	13215	Muscogee	America/New_York
32003	Fleming Island	FL	Florida	28676	699.1	12019	Clay	America/New_York
32008	Branford	FL	Florida	4425	12.4	12121	Suwannee	America/New_York
32009	Bryceville	FL	Florida	3661	16.4	12089	Nassau	America/New_York
32011	Callahan	FL	Florida	14509	32.3	12089	Nassau	America/New_York
32024	Lake City	FL	Florida	19452	52.5	12023	Columbia	America/New_York
32025	Lake City	FL	Florida	23416	92.8	12023	Columbia	America/New_York
32033	Elkton	FL	Florida	4676	23.4	12109	St. Johns	America/New_York
32034	Fernandina Beach	FL	Florida	36395	247.9	12089	Nassau	America/New_York
32038	Fort White	FL	Florida	10184	36.7	12023	Columbia	America/New_York
32040	Glen Saint Mary	FL	Florida	7329	23.2	12003	Baker	America/New_York
32043	Green Cove Springs	FL	Florida	26743	50.9	12019	Clay	America/New_York
32044	Hampton	FL	Florida	1711	28.3	12007	Bradford	America/New_York
32046	Hilliard	FL	Florida	9418	18.8	12089	Nassau	America/New_York
32052	Jasper	FL	Florida	9427	13.2	12047	Hamilton	America/New_York
32053	Jennings	FL	Florida	3538	11.1	12047	Hamilton	America/New_York
32054	Lake Butler	FL	Florida	11811	21.3	12125	Union	America/New_York
32055	Lake City	FL	Florida	16590	34.1	12023	Columbia	America/New_York
32058	Lawtey	FL	Florida	4368	23.4	12007	Bradford	America/New_York
32059	Lee	FL	Florida	2418	7.9	12079	Madison	America/New_York
32060	Live Oak	FL	Florida	24064	23.5	12121	Suwannee	America/New_York
32061	Lulu	FL	Florida	514	9	12023	Columbia	America/New_York
32062	McAlpin	FL	Florida	1826	11.4	12121	Suwannee	America/New_York
32063	Macclenny	FL	Florida	13482	50.9	12003	Baker	America/New_York
32064	Live Oak	FL	Florida	6890	343.2	12121	Suwannee	America/New_York
32065	Orange Park	FL	Florida	37195	834.7	12019	Clay	America/New_York
32066	Mayo	FL	Florida	7420	10.3	12067	Lafayette	America/New_York
32068	Middleburg	FL	Florida	57305	218.9	12019	Clay	America/New_York
32071	O'Brien	FL	Florida	3903	14.3	12121	Suwannee	America/New_York
32073	Orange Park	FL	Florida	42520	995.5	12019	Clay	America/New_York
32079	Penney Farms	FL	Florida	451	349.8	12019	Clay	America/New_York
32080	Saint Augustine	FL	Florida	22261	553.3	12109	St. Johns	America/New_York
32081	Ponte Vedra	FL	Florida	14856	150.2	12109	St. Johns	America/New_York
32082	Ponte Vedra Beach	FL	Florida	30539	354.3	12109	St. Johns	America/New_York
32083	Raiford	FL	Florida	4115	39.6	12125	Union	America/New_York
32084	Saint Augustine	FL	Florida	35761	290	12109	St. Johns	America/New_York
32086	Saint Augustine	FL	Florida	29580	173.6	12109	St. Johns	America/New_York
32087	Sanderson	FL	Florida	7097	20.3	12003	Baker	America/New_York
32091	Starke	FL	Florida	15256	44.1	12007	Bradford	America/New_York
32092	Saint Augustine	FL	Florida	37014	113.5	12109	St. Johns	America/New_York
32094	Wellborn	FL	Florida	2575	17.2	12121	Suwannee	America/New_York
32095	Saint Augustine	FL	Florida	11800	91.5	12109	St. Johns	America/New_York
32096	White Springs	FL	Florida	2186	5.2	12047	Hamilton	America/New_York
32097	Yulee	FL	Florida	19030	55.3	12089	Nassau	America/New_York
32102	Astor	FL	Florida	2283	14	12069	Lake	America/New_York
32110	Bunnell	FL	Florida	8267	12.1	12035	Flagler	America/New_York
32112	Crescent City	FL	Florida	7646	55.6	12107	Putnam	America/New_York
32113	Citra	FL	Florida	5216	24.7	12083	Marion	America/New_York
32114	Daytona Beach	FL	Florida	32847	750.1	12127	Volusia	America/New_York
32117	Daytona Beach	FL	Florida	26425	903.1	12127	Volusia	America/New_York
32118	Daytona Beach	FL	Florida	17520	1596.3	12127	Volusia	America/New_York
32119	Daytona Beach	FL	Florida	22344	1097.1	12127	Volusia	America/New_York
32124	Daytona Beach	FL	Florida	6117	52.3	12127	Volusia	America/New_York
32127	Port Orange	FL	Florida	30398	740.8	12127	Volusia	America/New_York
32128	Port Orange	FL	Florida	21183	244.8	12127	Volusia	America/New_York
32129	Port Orange	FL	Florida	22185	1152.1	12127	Volusia	America/New_York
32130	De Leon Springs	FL	Florida	5703	23.9	12127	Volusia	America/New_York
32131	East Palatka	FL	Florida	4365	50.1	12107	Putnam	America/New_York
32132	Edgewater	FL	Florida	7570	389.5	12127	Volusia	America/New_York
32133	Eastlake Weir	FL	Florida	17	18.6	12083	Marion	America/New_York
32134	Fort McCoy	FL	Florida	7754	12.4	12083	Marion	America/New_York
32136	Flagler Beach	FL	Florida	8306	171	12035	Flagler	America/New_York
32137	Palm Coast	FL	Florida	43876	286.9	12035	Flagler	America/New_York
32139	Georgetown	FL	Florida	971	31.1	12107	Putnam	America/New_York
32140	Florahome	FL	Florida	1439	20.2	12107	Putnam	America/New_York
32141	Edgewater	FL	Florida	19031	312.4	12127	Volusia	America/New_York
32145	Hastings	FL	Florida	5723	23.9	12109	St. Johns	America/New_York
32147	Hollister	FL	Florida	790	17.9	12107	Putnam	America/New_York
32148	Interlachen	FL	Florida	10710	48.9	12107	Putnam	America/New_York
32157	Lake Como	FL	Florida	363	89.3	12107	Putnam	America/New_York
32159	Lady Lake	FL	Florida	29920	363.8	12069	Lake	America/New_York
32162	The Villages	FL	Florida	54951	913.8	12119	Sumter	America/New_York
32164	Palm Coast	FL	Florida	47341	548.9	12035	Flagler	America/New_York
32168	New Smyrna Beach	FL	Florida	27679	65.1	12127	Volusia	America/New_York
32169	New Smyrna Beach	FL	Florida	10228	269.8	12127	Volusia	America/New_York
32174	Ormond Beach	FL	Florida	51165	159.8	12127	Volusia	America/New_York
32176	Ormond Beach	FL	Florida	14460	1063.4	12127	Volusia	America/New_York
32177	Palatka	FL	Florida	26845	43.4	12107	Putnam	America/New_York
32179	Ocklawaha	FL	Florida	7919	44.4	12083	Marion	America/New_York
32180	Pierson	FL	Florida	4535	16.4	12127	Volusia	America/New_York
32181	Pomona Park	FL	Florida	2558	39.4	12107	Putnam	America/New_York
32187	San Mateo	FL	Florida	1871	30.4	12107	Putnam	America/New_York
32189	Satsuma	FL	Florida	5874	92.9	12107	Putnam	America/New_York
32190	Seville	FL	Florida	1309	16	12127	Volusia	America/New_York
32193	Welaka	FL	Florida	705	34.4	12107	Putnam	America/New_York
32195	Weirsdale	FL	Florida	2926	53.3	12083	Marion	America/New_York
32202	Jacksonville	FL	Florida	6523	1268.6	12031	Duval	America/New_York
32204	Jacksonville	FL	Florida	7547	1073.2	12031	Duval	America/New_York
32205	Jacksonville	FL	Florida	30305	1541.8	12031	Duval	America/New_York
32206	Jacksonville	FL	Florida	16027	1003.7	12031	Duval	America/New_York
32207	Jacksonville	FL	Florida	35488	1188.4	12031	Duval	America/New_York
32208	Jacksonville	FL	Florida	30841	1024.6	12031	Duval	America/New_York
32209	Jacksonville	FL	Florida	34945	1445	12031	Duval	America/New_York
32210	Jacksonville	FL	Florida	62048	1188.7	12031	Duval	America/New_York
32211	Jacksonville	FL	Florida	35657	1664.8	12031	Duval	America/New_York
32212	Jacksonville	FL	Florida	2466	179.9	12031	Duval	America/New_York
32216	Jacksonville	FL	Florida	38231	1173	12031	Duval	America/New_York
32217	Jacksonville	FL	Florida	19899	1454.4	12031	Duval	America/New_York
32218	Jacksonville	FL	Florida	64007	255.4	12031	Duval	America/New_York
32219	Jacksonville	FL	Florida	12685	91.6	12031	Duval	America/New_York
32220	Jacksonville	FL	Florida	12981	81.6	12031	Duval	America/New_York
32221	Jacksonville	FL	Florida	30900	332.3	12031	Duval	America/New_York
32222	Jacksonville	FL	Florida	11521	384.7	12031	Duval	America/New_York
32223	Jacksonville	FL	Florida	24571	822.9	12031	Duval	America/New_York
32224	Jacksonville	FL	Florida	44058	803.8	12031	Duval	America/New_York
32225	Jacksonville	FL	Florida	55018	803.3	12031	Duval	America/New_York
32226	Jacksonville	FL	Florida	15667	70.6	12031	Duval	America/New_York
32227	Jacksonville	FL	Florida	3337	1165.5	12031	Duval	America/New_York
32228	Jacksonville	FL	Florida	470	1402.2	12031	Duval	America/New_York
32233	Atlantic Beach	FL	Florida	24979	945.1	12031	Duval	America/New_York
32234	Jacksonville	FL	Florida	5867	17.5	12031	Duval	America/New_York
32244	Jacksonville	FL	Florida	59402	972.7	12031	Duval	America/New_York
32246	Jacksonville	FL	Florida	51589	1056.2	12031	Duval	America/New_York
32250	Jacksonville Beach	FL	Florida	27246	1222.4	12031	Duval	America/New_York
32254	Jacksonville	FL	Florida	13431	418.1	12031	Duval	America/New_York
32256	Jacksonville	FL	Florida	47943	291.4	12031	Duval	America/New_York
32257	Jacksonville	FL	Florida	39000	1229.6	12031	Duval	America/New_York
32258	Jacksonville	FL	Florida	34036	703.5	12031	Duval	America/New_York
32259	Saint Johns	FL	Florida	52296	369.3	12109	St. Johns	America/New_York
32266	Neptune Beach	FL	Florida	7101	1173.1	12031	Duval	America/New_York
32277	Jacksonville	FL	Florida	32327	1742.6	12031	Duval	America/New_York
32301	Tallahassee	FL	Florida	31317	1169.6	12073	Leon	America/New_York
32303	Tallahassee	FL	Florida	48507	527.3	12073	Leon	America/New_York
32304	Tallahassee	FL	Florida	49927	1230.7	12073	Leon	America/New_York
32305	Tallahassee	FL	Florida	20902	90.1	12073	Leon	America/New_York
32308	Tallahassee	FL	Florida	22029	576	12073	Leon	America/New_York
32309	Tallahassee	FL	Florida	31597	109.8	12073	Leon	America/New_York
32310	Tallahassee	FL	Florida	15544	56.9	12073	Leon	America/New_York
32311	Tallahassee	FL	Florida	22264	192.7	12073	Leon	America/New_York
32312	Tallahassee	FL	Florida	32783	121.4	12073	Leon	America/New_York
32317	Tallahassee	FL	Florida	14876	150.1	12073	Leon	America/New_York
32320	Apalachicola	FL	Florida	3887	37.6	12037	Franklin	America/New_York
32321	Bristol	FL	Florida	6321	6	12077	Liberty	America/New_York
32322	Carrabelle	FL	Florida	3994	21.5	12037	Franklin	America/New_York
32323	Lanark Village	FL	Florida	137	6.8	12037	Franklin	America/New_York
32324	Chattahoochee	FL	Florida	4716	26	12039	Gadsden	America/New_York
32327	Crawfordville	FL	Florida	28525	47.6	12129	Wakulla	America/New_York
32328	Eastpoint	FL	Florida	3415	11.7	12037	Franklin	America/New_York
32330	Greensboro	FL	Florida	651	74.6	12039	Gadsden	America/New_York
32331	Greenville	FL	Florida	4193	5.6	12079	Madison	America/New_York
32332	Gretna	FL	Florida	1077	92.7	12039	Gadsden	America/New_York
32333	Havana	FL	Florida	11314	41.3	12039	Gadsden	America/New_York
32334	Hosford	FL	Florida	2024	4.7	12077	Liberty	America/New_York
32336	Lamont	FL	Florida	1128	2.4	12065	Jefferson	America/New_York
32340	Madison	FL	Florida	11374	18.8	12079	Madison	America/New_York
32343	Midway	FL	Florida	3221	47	12039	Gadsden	America/New_York
32344	Monticello	FL	Florida	12356	9.3	12065	Jefferson	America/New_York
32346	Panacea	FL	Florida	1933	22.6	12129	Wakulla	America/New_York
32347	Perry	FL	Florida	7609	27.8	12123	Taylor	America/New_York
32348	Perry	FL	Florida	12935	15.7	12123	Taylor	America/New_York
32350	Pinetta	FL	Florida	1272	9.6	12079	Madison	America/New_York
32351	Quincy	FL	Florida	18720	34.5	12039	Gadsden	America/New_York
32352	Quincy	FL	Florida	6246	25	12039	Gadsden	America/New_York
32355	Saint Marks	FL	Florida	244	27.5	12129	Wakulla	America/New_York
32356	Salem	FL	Florida	0	0	12123	Taylor	America/New_York
32358	Sopchoppy	FL	Florida	2021	5	12129	Wakulla	America/New_York
32359	Steinhatchee	FL	Florida	1271	3.1	12123	Taylor	America/New_York
32361	Wacissa	FL	Florida	383	64.5	12065	Jefferson	America/New_York
32399	Tallahassee	FL	Florida	0	0	12073	Leon	America/New_York
32401	Panama City	FL	Florida	22027	794.9	12005	Bay	America/Chicago
32403	Panama City	FL	Florida	2779	24.3	12005	Bay	America/Chicago
32404	Panama City	FL	Florida	39503	118.3	12005	Bay	America/Chicago
32405	Panama City	FL	Florida	32239	655	12005	Bay	America/Chicago
32407	Panama City Beach	FL	Florida	10822	301.1	12005	Bay	America/Chicago
32408	Panama City	FL	Florida	18864	690.2	12005	Bay	America/Chicago
32409	Panama City	FL	Florida	10144	51.8	12005	Bay	America/Chicago
32410	Mexico Beach	FL	Florida	964	18.6	12005	Bay	America/Chicago
32413	Panama City Beach	FL	Florida	14805	78.3	12005	Bay	America/Chicago
32420	Alford	FL	Florida	1958	14.4	12063	Jackson	America/Chicago
32421	Altha	FL	Florida	4834	13.6	12013	Calhoun	America/Chicago
32423	Bascom	FL	Florida	966	5.7	12063	Jackson	America/Chicago
32424	Blountstown	FL	Florida	7514	18.5	12013	Calhoun	America/Chicago
32425	Bonifay	FL	Florida	13586	19.5	12059	Holmes	America/Chicago
32426	Campbellton	FL	Florida	814	6.5	12063	Jackson	America/Chicago
32427	Caryville	FL	Florida	1034	8.6	12133	Washington	America/Chicago
32428	Chipley	FL	Florida	17564	24.1	12133	Washington	America/Chicago
32430	Clarksville	FL	Florida	1173	5.4	12013	Calhoun	America/Chicago
32431	Cottondale	FL	Florida	4145	15.1	12063	Jackson	America/Chicago
32432	Cypress	FL	Florida	0	0	12063	Jackson	America/Chicago
32433	Defuniak Springs	FL	Florida	17877	26.6	12131	Walton	America/Chicago
32435	Defuniak Springs	FL	Florida	7494	22.4	12131	Walton	America/Chicago
32437	Ebro	FL	Florida	843	9.3	12133	Washington	America/Chicago
32438	Fountain	FL	Florida	3822	23.5	12005	Bay	America/Chicago
